"Unique ID",Category,Brand,Title,Description,"Product URL","Image URL",Availability,Condition,"Ship Weight","Ship Cost","Current Price"
59918,"Home & Garden / Hardware / Building Materials / Flooring",Kraus,"Kraus Danube EuroTile Collection: Silver 19.7"" x 19.7"" Carpet Tile 7041 04","Kraus Danube EuroTile Collection: Silver 19.7"" x 19.7"" Carpet Tile 7041 04",http://23.251.155.152/kraus-danube-eurotile-collection-silver-19-7-x-19-7-carpet-tile-7041-04/kraus/catalog_59918.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors59918.jpg,"Out of Stock",New,,,1.7900
59920,"Home & Garden / Hardware / Building Materials / Flooring",Kraus,"Kraus Danube EuroTile Collection: Charcoal 19.7"" x 19.7"" Carpet Tile 7041 02","Kraus Danube EuroTile Collection: Charcoal 19.7"" x 19.7"" Carpet Tile 7041 02",http://23.251.155.152/kraus-danube-eurotile-collection-charcoal-19-7-x-19-7-carpet-tile-7041-02/kraus/catalog_59920.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors59920.jpg,"Out of Stock",New,,,1.7900
59921,"Home & Garden / Hardware / Building Materials / Flooring",Kraus,"Kraus Danube EuroTile Collection: Brown 19.7"" x 19.7"" Carpet Tile 7041 01","Kraus Danube EuroTile Collection: Brown 19.7"" x 19.7"" Carpet Tile 7041 01",http://23.251.155.152/kraus-danube-eurotile-collection-brown-19-7-x-19-7-carpet-tile-7041-01/carpet-tile/kraus/catalog_59921.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors59921.jpg,"Out of Stock",New,,,1.7900
59927,"Home & Garden / Hardware / Building Materials / Flooring",Kraus,"Kraus Trent EuroTile Collection: Rustic Taupe 19.7"" x 19.7"" Carpet Tile 7193 01","Kraus Trent EuroTile Collection: Rustic Taupe 19.7"" x 19.7"" Carpet Tile 7193 01",http://23.251.155.152/kraus-trent-eurotile-collection-rustic-taupe-19-7-x-19-7-carpet-tile-7193-01/kraus/catalog_59927.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors59927.jpg,"Out of Stock",New,,,1.7900
59928,"Home & Garden / Hardware / Building Materials / Flooring",Kraus,"Kraus Trent EuroTile Collection: Old Silver 19.7"" x 19.7"" Carpet Tile 7193 04","Kraus Trent EuroTile Collection: Old Silver 19.7"" x 19.7"" Carpet Tile 7193 04",http://23.251.155.152/kraus-trent-eurotile-collection-old-silver-19-7-x-19-7-carpet-tile-7193-04/carpet-tile/kraus/catalog_59928.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors59928.jpg,"Out of Stock",New,,,1.7900
10418,"Home & Garden / Hardware / Building Materials / Flooring",Laminate,"Tarkett Heritage: Oak Light 8mm Laminate 139385","Tarkett Heritage: Oak Light 8mm Laminate 139385",http://23.251.155.152/tarkett-heritage-oak-light-8mm-laminate-139385/tarkett/catalog_10418.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors10418.jpg,"Out of Stock",New,27.0000,,1.9898
10419,"Home & Garden / Hardware / Building Materials / Flooring",Laminate,"Tarkett Heritage: Oak Brown 8mm Laminate 138382","Tarkett Heritage: Oak Brown 8mm Laminate 138382",http://23.251.155.152/tarkett-heritage-oak-brown-8mm-laminate-138382/tarkett/catalog_10419.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors10419.jpg,"Out of Stock",New,0.0000,,1.9898
10416,"Home & Garden / Hardware / Building Materials / Flooring",Laminate,"Tarkett Heritage: Oak Rustic 8mm Laminate 140830","Tarkett Heritage: Oak Rustic 8mm Laminate 140830",http://23.251.155.152/tarkett-heritage-oak-rustic-8mm-laminate-140830/tarkett/catalog_10416.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors10416.jpg,"Out of Stock",New,27.0000,,1.9898
10417,"Home & Garden / Hardware / Building Materials / Flooring",Laminate,"Tarkett Heritage: Oak Dark 8mm Laminate 138383","Tarkett Heritage: Oak Dark 8mm Laminate 138383",http://23.251.155.152/tarkett-heritage-oak-dark-8mm-laminate-138383/tarkett/catalog_10417.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/product/h/t/httpwww1.gowebpix.comefloors10417.jpg,"Out of Stock",New,27.0000,,1.9898
10541,,"Molding Wall Base","Johnsonite Traditional Rubber Wall Base: TR1 Tannery - 4"" x 120' Roll ","Johnsonite Traditional Rubber Wall Base: TR1 Tannery - 4"" x 120' Roll ",http://23.251.155.152/johnsonite-traditional-rubber-wall-base-tr1-tannery-4-x-120-roll/johnsonite/catalog_10541.htm?SID=g1jh47oor0s8htddin2mjrsjd0,http://23.251.155.152/pub/media/catalog/productJohnsonite.jpg,"Out of Stock",New,42.0000,,108.0000
